analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
xylitol	308	509	358	254	495	553	273	129	49	157	179	216	375	208	101	109	191	176	170	185	117	127	154	183	141	192	158	141	206	174	330	317	177	206	213	156	224	275	226	185	134	155	159	150	292	144	244	260	296	210	131	234	283	214	227	144	350	367	249	409	189	146	69	151	216	64	102	160	172	120	587	209	138	140	208	173	186	140	440	164	147	158	178	231	418	217	169	153	295	370	138	371	252	230	280	467	465	215	288	725	205	466	284	254	1422	144	313	386	226	439	191	255	103	387	270	242	151	281	131	244	123	297
xanthine	148	88	103	107	95	114	137	107	88	79	103	82	91	184	130	138	260	104	247	170	310	163	154	332	120	169	75	85	141	112	91	119	132	181	162	256	260	97	164	158	176	276	175	262	258	194	310	159	555	286	151	155	249	131	223	256	131	189	198	159	230	185	130	207	143	209	235	200	121	278	411	162	218	436	182	362	287	109	300	303	116	408	175	217	423	205	95	182	411	330	142	416	161	456	225	538	680	307	134	947	264	453	198	256	3141	213	381	1141	285	446	568	293	196	731	393	688	213	300	132	113	235	419
valine	126774	108742	112634	118605	110932	153819	8234	2339	5026	4651	4989	8034	28344	37476	3558	4313	5974	7217	14566	18896	7182	6776	8173	6148	4923	4680	3422	4028	4698	1825	11334	32159	11607	9610	17652	5516	17305	26842	32220	7862	11050	17096	11218	6956	7461	7822	13942	15523	32657	33953	3952	6841	13723	13825	15542	11731	7718	41124	13960	19599	19347	6477	8836	11540	20317	19957	12640	12306	6856	15670	33066	9846	6599	34044	22289	13524	16589	6989	15569	20128	2336	15764	7101	8463	19664	17196	5942	11201	20341	18047	7079	20287	11291	28173	11946	27954	103906	17183	27248	49590	10325	22543	17443	8939	150279	24926	33562	149856	8589	40977	12394	25476	16700	23050	38310	23442	13511	18758	7480	19433	29957	56935
uridine	245	414	354	288	391	466	430	328	540	381	519	349	400	712	613	276	967	646	686	443	791	578	851	374	378	343	348	530	356	301	445	2629	1088	416	795	616	633	441	510	513	744	1684	1231	597	1151	718	906	936	3296	1400	394	444	606	252	617	376	499	1028	1435	1233	852	262	247	817	975	437	1349	807	191	880	941	743	647	1131	355	1227	516	363	931	933	357	789	264	411	661	440	1068	1301	666	593	377	844	231	632	544	623	3016	437	944	2851	439	924	453	639	11115	873	2357	1708	595	1032	611	887	293	2990	712	1412	327	1088	528	378	568	668
uric acid	17220	9833	17238	15413	14224	14560	607	218	801	1221	873	1528	11925	5408	501	393	1825	1465	2800	2961	595	829	1681	1296	723	502	533	165	645	447	2205	3895	1738	1249	1528	1017	2034	2873	1306	973	1746	1624	2046	981	2148	737	2573	3784	4901	4821	331	619	2656	2469	1271	2181	900	9598	1678	3336	4048	773	464	923	2826	2319	1463	860	1442	1167	5018	736	1071	2898	997	2056	1686	1165	990	1530	126	2212	1503	861	838	1835	757	1551	2758	1831	1527	1521	835	5248	1315	703	5889	2490	6825	3163	1662	1801	1615	384	12446	3162	3733	7489	915	3879	2152	1778	1285	4684	2775	544	482	1128	853	1739	914	5178
urea	151399	169475	175912	156996	176552	191258	16446	12352	6843	30333	34769	29188	96632	97121	14553	10526	33810	27042	47362	38025	8889	21632	23898	18815	7820	26274	17647	11209	13878	20288	19895	109302	44458	23407	50896	17366	91452	55525	59580	29928	57503	33494	29631	14323	46541	22952	34825	39407	141491	112527	29517	18625	46161	76615	41566	35507	14412	126947	38820	60333	51445	25149	12031	20721	35275	17287	27477	19589	29377	28156	78145	30881	21702	48266	27283	32504	29515	24791	16440	39393	5468	31082	8482	36274	9252	42010	11361	26340	13643	37842	36359	45760	28184	46387	53154	17550	102262	28096	142498	68218	12516	37158	48923	16002	135557	37053	79651	100068	50378	78229	47586	71903	34919	28219	49319	9069	10006	30365	18404	27682	28088	37017
uracil	176	167	153	165	175	89	267	234	291	143	309	163	256	253	310	229	297	234	296	404	787	186	353	613	151	181	43	71	261	323	226	413	251	282	245	405	593	149	298	188	426	674	228	364	272	333	904	693	617	597	148	206	409	386	242	140	210	525	274	454	251	138	277	1099	627	484	1185	574	167	1399	938	426	276	805	686	792	742	219	292	584	287	770	226	574	611	205	373	688	2372	645	182	452	243	864	530	851	1750	242	425	2389	467	290	284	331	8646	683	1160	3224	801	1513	1231	634	345	1022	958	1314	410	1073	268	269	360	905
UDP-N-acetylglucosamine	72	55	74	84	44	77	106	74	109	40	146	67	54	209	117	107	54	45	136	159	60	130	55	63	109	126	91	140	125	116	35	165	133	81	60	58	270	88	101	144	95	132	87	52	82	34	59	67	144	67	96	52	67	102	170	113	48	98	70	147	235	129	75	109	224	127	48	120	34	72	369	146	133	113	140	64	24	42	150	94	89	112	116	54	279	114	22	79	164	101	66	285	129	95	212	231	123	162	106	198	41	150	107	131	339	78	165	115	218	220	185	90	88	258	78	83	85	121	153	53	72	141
UDP-glucuronic acid	241	292	341	315	214	384	205	113	114	204	94	197	174	391	145	88	196	293	229	298	208	153	197	278	120	138	124	156	157	158	365	714	318	201	323	238	478	378	362	168	387	221	269	148	281	129	395	252	281	359	94	232	157	591	375	130	405	445	330	275	463	91	330	173	453	192	215	161	306	209	499	210	141	138	133	240	166	194	214	129	118	238	202	176	339	151	215	172	396	401	130	267	324	199	257	324	717	222	325	210	191	395	332	424	486	130	308	699	277	1180	625	443	157	619	314	211	69	198	134	565	170	319
tyrosine	31760	26667	34441	28531	26654	44377	2796	739	1606	1892	1104	1721	7585	7307	1295	1394	3494	4759	4549	5255	2893	1653	1851	4474	1961	1632	1293	933	2080	826	4128	9361	3333	2487	7080	2423	4852	4678	5449	2169	4197	10190	3079	2826	3737	1883	4759	4981	15709	9334	1226	1886	5747	4070	5963	3243	2241	10275	4111	5979	4552	2293	3343	3446	6632	11345	5125	3996	2968	5268	11413	3854	2120	13715	6766	8617	5163	2536	4442	6328	637	10247	2915	3119	4803	4673	2829	6132	7818	7571	2008	4934	3527	12652	3580	7093	37936	5794	8185	25777	3391	9310	4266	2427	62663	10180	14142	38812	2675	16139	4856	9365	4250	9571	11309	11295	4820	5966	2790	7023	11201	23057
