analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
xylitol	876	851	173	1448	319	642	775	331	211	602	393	336	455	866	439	243	851	359	667	579	940	666	472	179	389	1032	419	881	826	1592	475	411	669	382	1423	504	318	567	569	1294	565	845	622	636	628	404	329	759	1554	793	461	818	803	309	1019	1164	617	1568	708	550	1110	395	387	678	1362	1587	1003	1118	1641	863	797	984	1151	1937	752	702	781	541	694	735	840	885	927	722	812	839	903
xanthosine	63	85	87	150	96	60	214	214	216	91	175	129	152	118	144	76	115	95	69	133	125	209	67	146	170	147	178	144	165	93	108	146	123	110	61	137	108	118	194	105	154	100	55	200	131	179	118	135	118	82	409	423	174	226	72	96	283	78	63	192	106	105	69	477	52	87	79	87	121	151	68	91	141	92	71	78	55	100	98	82	75	72	147	117	132	122	74
xanthine	616	921	173	276	738	228	341	478	511	373	333	132	475	518	519	396	516	718	731	537	900	747	1996	1272	664	1903	235	685	757	657	294	895	270	1344	733	503	516	828	437	617	355	1848	5429	490	1441	406	199	2096	1386	407	549	4258	486	461	371	882	630	2019	1688	501	597	2278	1597	2161	2707	933	5555	3163	7604	2611	1781	230	2265	1204	1348	1346	2390	457	989	886	1000	1189	920	983	948	1004	1031
valine	101512	124250	64951	57860	119864	65814	59741	130458	80968	70664	63755	74486	90326	82324	105340	52001	116330	83680	100552	115831	96481	124405	158749	103994	136401	141560	99559	124294	114978	78625	77549	100800	85711	192602	136549	79806	113363	90580	87579	114464	78093	95437	165499	73914	85463	117313	90435	76003	86654	78225	95218	108232	93282	47387	58794	136947	66568	174071	86767	76669	103431	131801	136777	102374	72140	103202	65368	117633	161409	104330	112991	129819	110171	95151	70615	99988	83861	75169	120648	108159	106100	117582	108936	111803	111866	114342	105424
uridine-5'-monophosphate	55	77	118	249	70	83	247	264	147	98	106	134	121	66	115	85	91	71	57	175	147	145	80	139	205	679	91	133	105	53	135	149	146	80	17	84	81	111	111	166	208	43	29	200	244	156	422	72	133	113	306	82	232	191	63	78	570	153	77	209	66	128	50	89	155	79	199	89	140	118	158	165	193	82	101	91	38	79	128	89	51	108	96	157	124	94	65
uridine	3162	1425	1340	2742	1644	517	3724	3515	1467	1537	475	499	1006	1761	5869	2090	1652	2591	1803	1210	5206	2255	1565	1646	2223	1224	2847	2586	1912	664	993	1541	2776	2577	1710	858	2685	3132	1542	3554	301	1347	2719	910	269	1937	3682	1625	171	829	3741	494	1335	3761	1334	1963	1866	597	1558	1113	4369	1050	194	1644	671	2320	822	881	217	285	833	265	1124	2048	497	3155	248	181	1383	1363	2077	2337	1377	2421	1758	1250	2088
uric acid	4414	3409	2687	1082	4033	3503	1692	685	171	2875	5292	1624	1762	2309	972	4265	7534	2113	3333	2298	4173	194	2077	175	218	3236	3863	2992	2966	4091	1849	461	5556	133	2043	5249	2205	7917	4870	3825	5046	3106	948	2085	1435	1352	1577	6684	4120	6029	1511	6431	3606	1542	4776	6773	272	3040	4010	3967	5894	3094	1630	4712	9012	4006	5810	3744	4593	3366	4085	4207	5253	2815	5553	2999	6959	7171	2168	2157	2186	2360	2044	2129	1899	2275	2290
urea	99219	32812	73342	33928	116582	68894	69146	60413	111214	140431	108614	93851	101904	82562	52994	109519	183715	67117	111603	66761	106995	98968	70509	82525	191137	163113	116643	61730	138449	121785	192777	72086	73127	123706	71122	148886	86918	116977	189646	121776	124611	81285	30968	75713	83474	76949	135753	171055	176086	95646	102701	82414	109137	32753	137579	109410	208246	80995	47918	138934	93433	137250	82618	113513	86994	82336	53935	120756	103684	187545	96730	111877	197700	61293	123232	63257	96823	153704	119549	85940	83589	100161	115942	84498	143770	118567	109143
uracil	23971	29581	5118	15438	25490	14068	8427	22983	7978	10431	5745	15409	3404	11953	11766	5722	8726	23397	16948	10044	24447	31313	33678	12100	21027	44461	19827	34142	22293	4168	10509	10549	2736	31952	44600	4687	19237	12695	8396	34307	4497	24773	26112	24167	24754	14416	17394	8205	20328	18753	5474	32178	33548	13049	7108	25575	10999	49790	21626	11996	17871	88936	42179	29104	31232	43941	23625	34040	39754	16237	21704	8464	22970	29410	26198	35329	9974	4204	22249	22234	20806	23247	21850	21399	20664	22597	21862
UDP-glucuronic acid	257	93	209	187	121	175	181	234	267	137	242	408	149	222	148	288	137	127	158	587	341	277	135	485	295	233	101	138	185	166	166	177	144	157	376	123	128	142	443	122	193	184	212	232	248	319	385	416	288	227	350	135	191	215	302	196	342	259	587	320	293	351	135	167	335	186	233	443	241	159	383	217	262	414	246	127	158	586	168	166	202	165	161	215	212	193	191
UDP GlcNAc	394	98	326	318	84	267	121	185	274	257	197	350	167	115	93	233	79	99	99	176	129	202	56	101	154	159	40	75	197	259	143	62	143	66	320	116	128	181	70	108	133	341	442	828	428	348	540	479	733	388	354	147	208	446	468	129	280	1090	206	327	116	62	141	155	1361	363	514	192	292	202	611	375	440	411	408	81	621	347	207	195	271	300	261	63	172	200	260
tyrosine	57207	40500	16154	24003	60499	25008	38121	67394	22963	22289	20112	23213	22028	51024	57701	13161	25384	40335	58572	31605	33752	24748	67011	36876	50868	61300	38421	39511	45933	31132	29523	25179	24350	46616	60725	35463	40447	48134	29304	60477	25724	49399	105227	42715	44915	45028	38011	37997	28954	33673	47990	33236	32848	22969	16137	41598	14628	64295	43848	19134	46856	61880	47110	34437	28992	46663	33640	53671	66895	38360	35089	47399	37104	50664	43716	50269	27649	20531	39925	39359	48624	54701	45313	44689	46452	41547	48782
tryptophan	8725	7702	5959	615	7219	286	833	9798	5452	4369	2436	4997	5428	14766	17154	5412	7773	3179	7358	15225	21915	604	7416	5736	24599	9725	4013	17129	12043	9586	336	9169	7614	43757	5112	10176	16189	2451	6120	13254	5495	7328	4525	4778	1517	2545	5368	11560	10179	9516	11401	6705	7615	4759	4994	12173	666	15400	11697	9605	6200	4745	2435	5232	6326	8768	5561	352	20104	7769	5478	9061	7494	4181	8215	8345	6025	5602	7931	7118	9871	9566	7484	9316	9066	7797	9968
triethanolamine	252	315	289	437	334	474	564	386	250	267	206	1177	233	204	427	236	203	191	217	398	283	281	149	431	740	237	310	664	245	160	269	239	521	229	267	240	200	346	341	384	370	224	161	421	210	376	265	240	166	207	807	222	292	362	194	120	340	90	144	287	169	114	107	126	218	537	196	219	156	243	140	279	288	155	210	211	117	231	282	212	198	235	201	217	260	229	224
trehalose	4384	1091	1082	2722	4896	911	3064	2387	1747	2017	752	16580	1192	3309	2360	944	1726	4625	3154	3649	1641	2559	5040	5088	4472	3582	1753	1107	2850	1822	1478	2027	1593	3332	6316	2099	3526	1651	1959	2518	1438	3340	10021	14327	2425	3571	14235	3087	485	1278	5784	627	6593	1186	1387	2319	3046	94	30397	978	2138	6803	2843	468	2539	2812	23330	9756	455	3195	870	3370	2413	7704	4859	5717	4280	2860	4150	4100	4455	5115	4875	4404	5253	4177	4548
trans-4-hydroxyproline	205	229	346	554	341	492	449	295	433	591	294	654	315	223	363	301	342	375	297	406	390	468	171	267	386	513	476	332	282	216	488	317	600	297	322	373	363	356	526	206	301	490	271	380	475	543	561	418	978	514	509	267	381	716	610	385	544	620	399	399	384	227	347	447	659	711	204	495	738	560	275	392	714	356	669	405	509	429	413	405	367	376	472	396	476	418	345
tocopherol alpha	3099	1009	294	1450	244	1483	1103	1441	308	187	472	5312	324	249	5429	1092	331	818	2292	363	411	300	188	250	316	1102	586	2354	1180	622	643	283	1125	165	818	406	571	429	2073	2004	2070	3677	2812	2313	4169	2774	3427	1874	5047	1554	1504	1635	1752	4830	2989	2079	314	5218	1617	359	1268	2406	911	1938	2801	1882	3764	2772	1772	2765	3232	993	1085	2350	1701	3282	2345	1091	1247	1095	1132	1334	1207	1266	1243	1178	1269
thymine	160	93	71	145	193	78	209	201	197	103	116	167	224	181	148	111	125	109	87	230	114	175	98	124	149	173	93	154	152	122	222	137	168	109	134	201	125	107	166	167	247	99	291	172	135	134	166	157	162	93	402	222	179	151	99	81	181	227	106	202	126	282	92	100	156	157	85	155	463	156	165	127	199	146	134	133	128	95	127	130	116	126	179	149	159	161	121
threonine	40865	41497	22186	25898	44401	30398	24787	50480	21693	22300	20115	32053	25662	34955	38265	16709	22556	34634	43014	30926	23303	40204	55107	45063	41383	34739	35281	27882	41499	25324	26050	25130	25014	41556	38664	26689	33865	31233	27740	31815	32538	39543	46904	31974	38842	46884	44929	32975	29276	28240	31016	38757	32267	19794	20717	34573	23874	53509	27305	23095	36017	39920	48491	40276	25260	38031	21940	49225	49440	33682	34418	47470	34881	28835	34330	35278	28090	27411	40039	36601	38522	39844	38975	38348	39410	37582	36908
