analyte	121129bbdsa05_1	121129bbdsa33_1	121130bbdsa17_1	121130bbdsa21_1	121129bbdsa12_1	121130bbdsa27_1	121129bbdsa24_1	121130bbdsa07_1	121129bbdsa10_1	121129bbdsa17_1	121129bbdsa22_1	121129bbdsa34_1	121129bbdsa50_1	121130bbdsa05_1	121130bbdsa12_1	121130bbdsa34_1	121129bbdsa41_1	121129bbdsa13_1	121129bbdsa15_1	121130bbdsa01_1	121130bbdsa06_1	121130bbdsa09_1	121130bbdsa14_1	121130bbdsa16_1	121130bbdsa20_1	121129bbdsa32_1	121129bbdsa27_1	121129bbdsa06_1	121129bbdsa08_1	121129bbdsa23_1	121129bbdsa26_1	121129bbdsa43_1	121130bbdsa11_1	121129bbdsa37_1	121130bbdsa02_1	121129bbdsa21_1	121130bbdsa25_1	121129bbdsa31_1	121129bbdsa02_1	121129bbdsa04_1	121129bbdsa25_1	121129bbdsa44_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa16_1	121130bbdsa24_1	121130bbdsa04_1	121130bbdsa29_1	121129bbdsa48_1	121130bbdsa19_1	121129bbdsa46_1	121130bbdsa23_1	121129bbdsa39_1	121130bbdsa08_1	121129bbdsa47_1	121130bbdsa22_1	121130bbdsa31_1	121129bbdsa38_1	121129bbdsa11_1	121129bbdsa40_1	121130bbdsa36_1	121130bbdsa13_1	121129bbdsa01_1	121129bbdsa09_1	121129bbdsa14_1	121129bbdsa18_1	121129bbdsa35_1	121129bbdsa45_1	121130bbdsa10_1	121130bbdsa37_1	121129bbdsa07_1	121129bbdsa29_1	121129bbdsa30_1	121130bbdsa15_1	121130bbdsa18_1	121130bbdsa26_1	121130bbdsa30_1	121130bbdsa32_1	121129bbdsa03_1	121129bbdsa19_1	121129bbdsa20_1	121129bbdsa28_1	121129bbdsa36_1	121129bbdsa42_1	121129bbdsa49_1	121130bbdsa28_1	121130bbdsa33_1
1,5-anhydroglucitol	3160	1810	7620	4017	10923	8009	5860	10136	15459	9539	3146	4691	18299	7694	3037	5230	5734	4274	9978	7007	10453	3379	2573	1321	7637	5883	4235	5101	5310	12116	7815	4796	2145	16466	2557	8624	8790	4475	9674	5200	5497	2370	6250	2225	2812	12536	10127	4938	1433	2431	3186	846	8807	6058	5317	7218	1540	6154	3722	6829	3275	7669	12272	5083	3865	10430	1213	4553	4928	7641	7125	2162	9907	4176	16128	4393	3965	1194	6285	6016	6173	6488	6645	7433	6725	5793	5520
1-hexadecanol	462	415	157	262	344	251	153	1099	446	498	398	257	572	877	264	280	356	196	221	158	383	193	426	252	179	442	490	353	234	643	321	605	435	231	237	476	261	1143	179	285	340	203	543	407	952	244	315	186	307	512	294	533	624	314	231	170	637	317	429	336	600	307	517	270	538	520	506	632	313	404	397	502	607	270	222	275	693	281	246	387	295	338	454	283	223	249	341
1-monopalmitin	558	617	329	1083	541	472	531	993	556	363	329	417	468	685	394	410	748	449	595	497	357	576	460	513	493	654	1525	358	388	613	409	292	926	490	462	295	299	1021	502	421	491	516	396	961	405	370	374	377	436	548	426	602	473	825	342	445	615	322	522	819	739	452	618	539	856	591	1008	1018	400	372	407	612	515	670	389	1064	856	836	407	473	467	540	498	576	446	459	432
1-monostearin	960	508	517	933	733	716	452	1389	898	479	670	926	1030	1212	647	596	530	618	562	442	744	540	701	342	409	455	1104	833	689	620	847	632	1200	719	600	886	421	1486	509	727	638	617	808	1328	719	478	570	532	573	1033	706	516	780	497	519	732	1219	555	436	923	534	571	834	559	1337	976	703	1652	554	475	603	644	1004	485	837	585	872	584	279	113	332	341	296	323	272	269	287
238267 trisaccharide	116	180	36	161	119	248	409	251	71	119	139	156	184	129	73	83	66	293	499	59	63	153	98	40	78	228	147	124	83	105	116	163	125	119	84	98	124	339	283	99	89	71	1707	125	254	53	95	225	117	256	234	126	136	367	321	139	148	127	117	91	215	193	147	157	378	237	156	214	104	180	194	637	186	63	297	101	305	86	648	371	110	138	138	89	184	62	1208
2-aminoadipic acid	97	81	142	145	178	254	458	480	96	147	356	206	277	301	185	103	761	86	41	76	147	195	37	178	107	1040	155	259	115	212	264	48	190	110	132	255	136	306	29	459	193	50	40	285	484	108	12	226	1319	289	15	247	191	171	170	78	220	154	242	143	653	132	1	81	234	211	13	244	294	195	104	73	70	121	64	127	2238	254	200	151	155	212	347	429	185	201	297
2-hydroxybutanoic acid	2697	1754	7428	2681	5462	8617	7660	5314	3994	4975	12678	7954	15154	7278	9056	7921	3683	4550	2836	5864	5330	9790	10902	5629	5538	3396	1392	9098	8100	5820	4517	7933	3024	14579	9960	20028	4939	4954	3611	8700	8445	4383	6380	1919	15339	11062	4963	11979	8919	14535	13548	9791	15928	11483	12691	8726	2750	7658	10602	18213	2115	8343	6718	5179	4027	10216	6133	3167	5476	14509	9518	2316	10308	5192	10241	4067	4486	4689	6661	7711	7461	8479	7777	7447	6869	7051	8300
2-hydroxyglutaric acid	2046	576	779	1217	484	569	982	633	373	658	776	774	494	700	468	418	997	807	847	992	909	771	735	726	445	1415	481	458	1200	494	986	539	865	858	238	701	513	863	753	948	930	894	855	1126	750	1165	455	1614	1007	834	646	628	602	261	486	1567	760	549	5290	290	536	888	397	238	430	485	337	674	647	644	1428	2529	589	888	2145	395	2337	3567	857	728	922	792	912	860	821	700	776
2-ketoisocaproic acid	452	387	195	402	342	796	266	757	327	450	785	247	349	703	207	198	284	296	227	190	219	265	764	358	445	381	439	742	276	604	391	624	476	468	262	602	309	1357	301	312	204	209	631	313	1155	222	219	301	281	645	328	579	603	272	237	305	1503	573	280	365	375	533	392	427	636	626	754	1346	174	367	294	916	767	195	403	225	809	257	381	522	684	444	312	317	297	307	716
2-monoolein	324	487	173	701	192	362	321	417	344	243	291	251	331	1021	168	182	221	249	434	191	187	203	343	324	221	281	699	213	253	334	232	299	425	226	137	309	225	575	264	280	237	230	335	305	326	163	145	251	121	308	285	457	398	255	157	282	317	198	316	348	560	260	440	326	425	364	567	544	203	265	251	987	346	290	280	461	429	426	202	260	281	359	211	283	260	222	216
2-monopalmitin	639	313	595	1677	420	494	228	464	134	504	222	357	350	929	572	756	68	459	246	82	300	456	438	148	205	400	246	433	158	284	629	563	2644	338	285	462	331	1862	138	676	159	211	213	1358	339	97	159	108	113	281	225	138	255	231	403	153	1027	576	164	143	844	354	319	168	763	318	366	1434	265	624	216	318	276	149	418	288	1490	244	485	333	452	466	323	519	485	373	341
