analyte	140403ajlsa12_1	140404ajlsa17_1	140404ajlsa44_1	140403ajlsa19_1	140404ajlsa15_1	140404ajlsa28_1	140403ajlsa02_1	140403ajlsa30_1	140404ajlsa21_1	140403ajlsa13_1	140403ajlsa34_1	140404ajlsa02_1	140404ajlsa04_1	140404ajlsa06_1	140404ajlsa07_1	140403ajlsa15_1	140403ajlsa40_1	140404ajlsa01_1	140404ajlsa22_1	140404ajlsa37_1	140404ajlsa42_1	140403ajlsa37_1	140403ajlsa41_1	140404ajlsa16_1	140404ajlsa27_1	140404ajlsa35_1	140404ajlsa36_1	140403ajlsa03_1	140403ajlsa09_1	140404ajlsa03_1	140404ajlsa25_1	140404ajlsa34_1	140404ajlsa40_1	140512actsa07_1	140512actsa17_1	140512actsa18_1	140403ajlsa27_1	140403ajlsa33_1	140403ajlsa44_1	140404ajlsa10_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa01_1	140404ajlsa23_1	140404ajlsa33_1	140403ajlsa16_1	140403ajlsa31_1	140404ajlsa14_1	140403ajlsa08_1	140403ajlsa50_1	140404ajlsa20_1	140403ajlsa11_1	140403ajlsa35_1	140403ajlsa47_1	140404ajlsa05_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140404ajlsa41_1	140404ajlsa45_1	140512actsa01_1	140512actsa03_1	140512actsa19_1	140403ajlsa04_1	140403ajlsa05_1	140403ajlsa14_1	140403ajlsa17_1	140403ajlsa25_1	140403ajlsa36_1	140403ajlsa45_1	140403ajlsa49_1	140404ajlsa39_1	140512actsa06_1	140512actsa13_1	140512actsa16_1	140403ajlsa20_1	140403ajlsa21_1	140403ajlsa22_1	140404ajlsa08_1	140404ajlsa11_1	140404ajlsa24_1	140404ajlsa29_1	140404ajlsa30_1	140404ajlsa43_1	140512actsa05_1	140512actsa11_1	140512actsa15_1	140403ajlsa06_1	140403ajlsa18_1	140403ajlsa24_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa13_1	140512actsa02_1	140512actsa09_1	140512actsa20_1
1_5-anhydroglucitol	1224	1330	1334	625	837	795	2891	3031	3178	2234	773	2721	2552	710	775	967	653	654	967	1004	729	466	639	878	599	459	843	749	403	428	832	754	479	1282	693	731	708	837	343	714	436	468	486	752	589	471	515	500	445	553	470	1385	773	789	862	636	633	530	1152	1290	939	996	927	457	998	1116	377	590	402	1125	670	327	356	328	284	127	718	752	984	617	486	951	997	267	328	335	343	592	422	533	438	426	156	670	520	520
1-monopalmitin	188	187	280	103	116	335	89	70	211	383	54	246	222	248	494	718	511	477	383	448	265	339	489	545	157	226	810	647	317	293	499	350	519	1967	1447	2508	42	95	757	105	211	147	175	261	355	267	290	303	559	276	353	689	713	475	596	311	255	252	228	1045	2100	3612	2962	283	172	111	465	219	622	365	495	43	2649	2206	2361	168	425	109	311	261	138	121	399	124	481	1431	2138	299	186	213	216	47	240	2370	1899	4218
1-monostearin	1203	1018	175	317	240	1308	305	487	475	1057	706	452	2419	374	592	2147	517	2250	580	640	664	481	2039	1425	269	243	2925	2916	418	272	3504	717	3272	8171	178	12535	796	324	99	369	727	142	773	675	1137	564	395	1001	330	388	142	1621	3690	2199	2226	42	565	361	545	5394	9759	19090	13626	221	292	284	1479	2929	411	2073	359	312	12840	10251	11519	697	2660	288	185	373	1003	569	1694	876	138	6620	9489	369	201	375	279	514	262	11517	9178	19282
2_4-hexadienedioic acid NIST	289	305	165	92	325	160	134	243	460	109	221	223	159	275	294	158	222	248	245	124	159	152	213	133	154	136	115	160	147	142	288	168	206	96	108	178	75	76	114	100	65	236	100	180	114	96	121	144	227	222	150	307	607	399	492	538	738	352	176	252	281	474	326	363	163	223	323	323	859	133	245	463	351	746	967	479	407	291	157	524	1015	516	430	412	56	333	117	235	534	179	405	485	224	471	119	221
2_5-dihydroxypyrazine NIST	2281	3081	1840	1449	2776	2412	2965	4157	5448	770	2722	1851	799	2899	2592	245	5279	3711	366	336	3833	337	4009	143	4494	1902	280	288	2025	2052	226	205	1424	4960	6009	6140	514	731	325	431	610	721	104	105	143	132	215	128	170	181	125	2917	2229	1469	1978	1315	1175	1402	1392	1808	14399	12031	12700	404	1813	3698	89	527	357	1331	1009	241	808	4249	3856	110	704	1899	2345	1503	159	2698	2261	163	5325	4207	731	2235	474	1915	442	357	2137	9813	6862	6145
2-hydroxybutanoic acid	3168	3644	3625	1933	2190	2152	4785	4594	4645	5721	2575	6492	6289	2712	2367	2109	2068	1941	1678	904	2179	2241	2881	1924	2317	412	2065	2336	4051	4034	1892	1675	4409	7293	11096	10344	1958	1875	928	1871	1492	891	2480	2975	1839	2821	2694	3020	3587	3584	3747	778	487	752	1115	828	438	619	1091	486	1460	1181	1564	1999	1927	1036	1609	1426	1326	1611	1157	1019	1689	1557	1703	3100	3722	2844	2482	2904	2878	2109	2458	2430	1850	2485	3119	8842	5988	8377	5346	6942	8770	3947	3676	3644
2-hydroxyglutaric acid	67	56	69	110	129	148	265	272	269	94	145	31	84	121	166	24	49	216	181	138	188	263	177	192	62	255	122	103	177	224	202	180	146	148	153	156	155	207	24	178	64	69	123	192	242	94	250	272	150	266	42	113	105	94	253	145	36	138	180	137	175	104	115	142	151	123	298	116	116	112	153	195	52	61	51	35	231	285	212	265	120	153	197	141	109	190	81	405	306	466	138	309	300	97	88	77
2-ketoisocaproic acid	72	47	115	61	81	72	103	90	70	128	166	263	225	142	344	204	156	391	193	424	196	209	431	586	438	290	359	373	381	510	430	182	607	688	913	848	124	124	38	138	41	23	297	237	251	406	337	292	555	300	405	135	120	194	147	117	102	147	191	89	93	488	298	494	250	215	228	266	389	239	426	303	258	271	241	393	656	1084	307	1490	694	307	436	401	630	600	474	1440	548	2229	409	275	2189	365	352	432
3-aminoisobutyric acid	397	382	230	594	573	597	2014	1781	1478	1231	565	1836	1411	623	548	928	1007	779	394	680	754	654	941	468	569	827	656	788	1100	889	599	633	758	711	685	701	527	424	129	356	180	106	260	230	209	442	238	392	292	282	243	880	518	319	427	239	180	255	898	466	1408	1378	1680	370	785	831	300	305	193	596	348	278	574	513	562	193	530	781	295	424	181	358	330	133	855	788	713	474	286	598	191	376	605	1443	1462	1776
3-hydroxybutyric acid	5966	7431	7679	760	928	913	1510	1430	1594	15355	247	17420	15448	708	853	2422	1463	650	2165	3561	1063	5280	935	3376	1700	568	5690	2491	2278	2203	3688	4441	1301	1595	2824	3173	798	1011	487	1019	749	588	637	293	973	1431	2354	1435	2549	1990	2968	410	516	686	618	175	601	737	396	319	692	662	852	479	875	384	1171	421	701	668	580	1082	545	559	695	828	2133	2270	749	2479	889	731	657	879	760	1021	1479	4144	1044	4731	1905	2166	5218	2304	2151	3009
3-phosphoglycerate	418	580	177	347	602	412	236	296	290	286	319	515	524	462	516	1463	83	1966	2828	1560	1057	1080	3064	2329	1463	2801	2000	4821	1275	1326	3939	1677	2035	842	388	386	2207	1025	284	2369	347	215	6294	5727	6971	5970	2603	5493	4206	7081	2508	365	292	395	288	230	494	299	685	504	284	268	222	397	308	818	4298	392	3151	481	534	2129	239	219	157	1045	374	223	679	325	639	1129	897	927	235	179	82	525	519	437	299	123	381	43	106	116
4-hydroxyhippuric acid NIST	36	43	49	45	36	51	157	207	192	152	109	188	169	126	119	137	76	54	325	74	62	97	113	145	154	65	224	45	65	96	58	97	175	69	67	24	37	56	19	60	18	33	110	50	70	53	89	57	191	79	57	140	123	141	94	63	79	65	62	109	100	22	109	112	56	139	114	224	66	137	123	97	85	58	40	63	190	148	175	135	62	123	144	62	110	19	59	94	46	142	55	69	191	129	120	29
adenine	176	298	304	353	408	404	432	515	449	163	275	155	118	229	251	166	271	251	174	143	305	309	315	199	478	294	224	154	360	392	194	227	446	395	304	261	326	389	209	375	290	265	133	138	189	168	208	137	134	135	72	614	362	365	428	277	446	126	442	563	677	645	641	203	181	310	258	187	321	117	370	356	94	118	131	229	497	542	591	473	226	384	329	213	340	165	231	755	333	891	252	242	789	262	270	244
