analyte	140403ajlsa47_1	140404ajlsa05_1	140403ajlsa35_1	140403ajlsa25_1	140403ajlsa49_1	140403ajlsa04_1	140403ajlsa21_1	140404ajlsa11_1	140403ajlsa22_1	140403ajlsa24_1	140404ajlsa13_1	140403ajlsa06_1	140404ajlsa02_1	140404ajlsa04_1	140403ajlsa13_1	140404ajlsa22_1	140404ajlsa37_1	140403ajlsa15_1	140404ajlsa36_1	140403ajlsa37_1	140404ajlsa16_1	140404ajlsa34_1	140403ajlsa03_1	140404ajlsa25_1	140404ajlsa45_1	140404ajlsa41_1	140403ajlsa11_1	140403ajlsa45_1	140403ajlsa05_1	140403ajlsa14_1	140404ajlsa30_1	140404ajlsa08_1	140404ajlsa29_1	140403ajlsa27_1	140404ajlsa10_1	140403ajlsa33_1	140404ajlsa23_1	140403ajlsa01_1	140404ajlsa33_1	140404ajlsa14_1	140403ajlsa16_1	140403ajlsa31_1	140403ajlsa50_1	140403ajlsa08_1	140404ajlsa20_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa44_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140403ajlsa36_1	140403ajlsa17_1	140404ajlsa39_1	140403ajlsa20_1	140404ajlsa24_1	140404ajlsa43_1	140403ajlsa18_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa06_1	140403ajlsa34_1	140404ajlsa07_1	140404ajlsa01_1	140403ajlsa40_1	140404ajlsa42_1	140404ajlsa27_1	140404ajlsa35_1	140403ajlsa41_1	140404ajlsa03_1	140403ajlsa09_1	140404ajlsa40_1	140403ajlsa12_1	140404ajlsa44_1	140404ajlsa17_1	140404ajlsa28_1	140404ajlsa15_1	140403ajlsa19_1	140404ajlsa21_1	140403ajlsa30_1	140403ajlsa02_1	140512actsa07_1	140512actsa18_1	140512actsa17_1	140512actsa03_1	140512actsa19_1	140512actsa01_1	140512actsa13_1	140512actsa06_1	140512actsa16_1	140512actsa11_1	140512actsa15_1	140512actsa05_1	140512actsa20_1	140512actsa02_1	140512actsa09_1
xylulose NIST	174	175	148	100	119	121	151	174	113	143	168	93	364	328	244	495	315	469	369	442	719	280	470	426	61	173	141	117	82	89	134	126	68	242	175	230	203	233	184	149	210	112	235	175	138	98	54	70	127	158	159	116	147	121	91	92	126	52	127	153	190	275	269	287	147	212	82	133	239	200	19	210	126	123	113	115	124	161	211	88	199	59	60	104	76	139	77	56	115	83	33	90	113	127	79	89
xylitol	1329	1210	1271	174	166	113	217	178	147	162	136	216	8274	8306	6920	1984	1890	2050	952	1076	1504	499	791	677	2234	2268	1962	104	120	118	89	123	51	2081	2301	2018	619	519	369	331	352	250	484	539	282	655	481	500	1241	1318	1154	320	228	279	201	149	140	197	188	231	5177	4832	4768	488	750	411	175	322	284	303	423	270	1983	1363	1687	1175	1340	946	6286	5975	5856	209	60	78	1118	1125	1371	124	144	94	109	130	54	494	468	529
xanthosine	114	177	136	131	173	163	162	179	153	183	111	98	341	333	259	227	255	248	260	227	282	232	246	216	200	259	150	352	243	193	181	289	107	192	174	257	272	277	247	152	208	275	201	203	181	102	84	44	145	136	79	120	181	227	124	86	128	77	110	87	188	204	134	269	252	246	165	193	218	207	145	151	257	301	349	207	216	184	350	327	358	110	54	125	76	126	129	98	42	72	37	76	60	117	173	133
xanthine	1898	2038	1774	1264	2437	2447	2443	3550	1279	1670	3980	3378	13122	12665	7813	3510	3379	3007	3148	3244	2961	3349	2972	3498	3217	3285	2171	2858	3045	2682	3603	3421	3194	3231	3080	3240	2604	2845	2619	1960	3454	2988	2968	3160	2433	1009	751	583	3167	2952	2653	2121	1873	1940	3092	3143	2805	2825	1803	2390	4426	4040	3984	4916	4394	3974	5231	5924	4461	6115	5396	5684	4101	5167	5214	2649	2604	2192	3040	2825	2849	2563	2780	2891	3149	3298	3973	1644	1701	1718	2341	2271	2075	4524	4788	4028
valine	15153	17096	19466	25915	28145	29185	36663	30734	35479	38714	38387	35710	36249	40796	30003	59437	67614	82474	76391	78611	81988	57118	56806	61517	21146	29555	20278	27481	28178	25036	25974	21197	24970	19548	20300	14997	48182	44010	35880	38169	32058	31453	30805	28479	35721	6402	4250	3734	22663	13865	17160	36296	36178	35389	31405	37282	30876	36467	41227	45206	23353	21344	24373	38479	37070	64855	39680	33479	38147	40015	40632	43566	19722	22692	22493	13057	13837	11880	20463	17897	18758	27668	33166	33689	26493	31595	34094	28137	30518	30686	37454	42539	36274	58169	44405	41655
uridine-5-monophosphate	927	953	324	580	1487	1069	707	984	303	883	1367	1697	140	83	83	177	155	111	96	137	177	71	147	156	536	1072	699	522	517	1069	464	1232	830	181	413	372	342	306	523	227	431	448	552	683	448	204	1561	1697	922	853	205	783	683	796	714	628	745	445	376	385	202	187	184	118	257	275	503	316	202	296	189	198	133	308	202	625	328	731	160	349	597	1229	782	934	323	777	872	1322	822	1221	256	184	1203	199	757	367
uridine	1617	918	1559	2097	836	1964	2434	594	748	733	994	1080	7637	6983	7497	2085	1910	2085	1466	2131	1364	2443	3412	1753	1660	1469	2321	4680	4807	1030	947	754	416	868	790	1093	2583	2831	1085	1774	1694	1384	1818	1433	577	441	409	403	1189	1177	1317	1359	1502	924	2081	948	890	1301	2029	2431	1657	1320	947	963	1288	770	266	1004	1693	580	1929	783	1281	900	1267	797	672	843	1773	1864	2372	210	717	772	453	401	870	385	508	413	529	1103	253	831	1417	641
uric acid	1633	1824	1211	556	1296	992	579	1224	348	393	1202	853	5896	5984	3712	2069	2148	1648	1766	1744	1595	1765	1238	1796	2266	2112	1327	840	765	1191	1244	1370	1208	3849	3578	3614	2218	2027	2376	1207	2455	2110	1987	1960	1821	1470	1222	1026	1325	1182	1330	794	734	847	489	625	581	187	197	237	2500	2442	2506	1471	1546	1634	1710	1740	1297	1727	1023	1592	5868	10175	9802	6805	6731	5878	6116	5654	5038	574	611	528	1048	1044	1159	344	313	337	302	234	320	707	642	546
urea	5220	4183	4775	8286	13295	14878	22889	25450	24415	43591	37170	31940	45509	48533	48976	24693	26780	23386	26759	28196	29458	29258	26471	28393	6662	6641	4097	13210	11748	11495	14207	11116	9613	9020	12145	5744	22346	13653	16099	22397	16556	17906	18463	19173	21616	5432	3828	2706	11747	8620	9260	13017	17898	20528	24252	28596	24022	30879	36077	26403	11422	12710	17244	27013	33369	29178	40061	41441	36157	46733	51609	52358	20217	34684	23663	29949	27985	24078	56047	52187	51508	21103	23155	25556	17965	22693	18378	7344	23155	22239	28925	25619	36390	43499	37778	39796
uracil	307	230	366	427	259	692	531	374	276	276	407	314	9425	9844	8331	3464	4206	2470	4022	3790	4166	3299	3542	4039	156	88	280	523	535	127	216	125	124	1016	1224	1044	1416	1389	897	960	664	583	612	579	476	630	450	382	333	426	409	643	812	728	884	1266	878	465	587	1333	1961	1913	1847	1122	988	1038	244	695	592	417	636	424	3720	4970	4831	322	290	138	2904	2462	2222	76	283	282	288	260	498	309	383	263	711	960	175	981	689	575
UDP-N-acetylglucosamine	399	387	242	248	422	264	340	556	198	470	662	427	161	142	104	171	80	122	84	90	157	145	111	68	445	210	453	480	173	661	391	338	283	127	95	104	119	124	22	61	109	56	97	103	110	73	88	55	182	149	156	269	244	275	323	343	318	247	245	152	135	104	138	270	293	248	455	315	357	189	208	152	309	470	477	456	417	352	641	695	545	244	248	224	214	191	169	159	82	144	208	204	256	147	159	134
UDP-glucuronic acid	232	5738	251	236	373	334	271	382	368	486	611	558	201	189	188	226	318	231	296	1543	211	207	234	228	701	564	982	500	334	565	437	528	343	146	145	115	155	224	271	411	567	284	477	314	280	79	69	329	298	279	241	449	507	322	417	215	294	495	293	190	561	436	534	315	402	335	452	544	716	674	519	754	163	249	224	171	162	220	171	240	179	293	292	245	212	306	332	128	135	123	159	186	262	153	145	166
UDP GlcNAc	280	528	436	205	242	240	287	146	126	415	296	303	212	169	188	51	68	264	179	88	182	131	45	89	65	330	63	285	235	353	232	226	176	152	180	151	99	86	190	100	106	113	51	98	87	94	104	92	240	109	91	175	211	232	205	197	213	101	92	154	332	249	154	191	203	101	236	163	188	169	95	142	169	195	24	80	128	178	312	337	302	35	136	95	321	357	220	40	28	67	123	124	138	150	171	184
tyrosine	19502	12772	16447	23619	27216	27507	32215	32609	26874	27541	29955	29025	13498	14182	10979	19502	23432	27175	24035	22978	25910	14070	12825	15739	14476	17952	11411	11839	11652	10140	9357	9746	8089	11696	12841	9942	14231	15978	15632	10006	8746	8252	10042	10496	11755	3259	2069	2281	18893	13935	14094	23806	21330	28273	18957	24098	21965	19969	26816	23822	10612	11475	13091	10666	10279	18185	6011	6552	5300	5198	6048	5041	11479	11929	11371	15195	13312	11181	10906	8858	9055	5188	9525	9337	13449	12631	18747	15073	14777	15569	15533	19056	14991	19775	18496	15644
tryptophan	2038	1917	1551	2694	4767	4276	3284	4957	2855	3211	4060	3550	2265	2000	1833	4760	5218	5407	5851	5532	6372	3717	2767	4300	2448	2872	1601	2226	2203	2387	2318	2311	2097	2129	2343	1720	3355	2821	3949	1774	1740	1347	1516	1499	1705	742	535	483	1989	1328	1508	3443	3001	4140	1690	2310	2529	1374	1543	1347	2074	2044	2540	812	723	3130	752	495	351	632	520	527	1885	3331	2580	2134	1900	1656	2493	2117	1881	1209	1474	1470	1069	1415	1316	588	398	690	508	520	765	801	703	631
tocopherol gamma-	255	243	203	319	245	240	274	375	205	291	229	295	375	250	194	580	301	369	376	330	267	388	184	271	181	172	182	120	177	190	293	242	328	124	144	136	204	170	195	280	211	185	164	199	256	101	67	52	130	114	136	150	210	200	203	154	202	117	143	176	756	589	617	495	432	576	834	624	659	585	585	553	197	152	185	124	115	153	340	449	385	125	133	83	372	466	403	366	261	312	231	209	232	418	329	267
tocopherol alpha-	709	687	589	556	466	634	752	611	392	548	660	705	997	864	733	2694	2192	2077	1812	867	1097	2077	2038	1988	741	324	720	666	480	842	758	724	590	593	616	462	1133	934	1777	1466	1322	667	1710	1417	1196	331	275	331	1254	1020	805	1460	1392	1283	1126	1054	1242	1410	692	863	1632	1441	1735	1425	1094	1131	1982	1675	1884	1440	1268	1565	211	187	240	265	296	259	601	574	489	454	421	376	598	545	551	548	469	509	411	312	287	476	473	488
threonine	9699	6926	8053	12037	12613	13811	17661	19702	16557	19814	20965	19390	10717	10602	8599	15574	16991	16050	18021	16687	18918	18970	16381	19062	15373	17143	13319	21214	19180	20207	19598	20307	18851	5789	5516	5927	12444	11803	11787	11015	9853	10133	10469	9959	10926	1777	1459	1043	7978	6477	6519	12734	11578	12898	12082	15219	13328	16688	19903	19799	9316	9356	9893	16698	15664	18598	21040	22862	20101	20803	19672	21002	7879	8689	8793	7555	7413	6188	7776	6447	6090	21505	22750	23766	8409	8705	10098	11237	11446	12060	17806	19640	16837	17237	16268	16157
threonic acid	205	185	206	264	256	171	234	392	606	1216	854	804	280	326	305	1095	1646	1127	1137	1505	783	1659	1368	1116	139	431	232	222	218	445	374	595	439	126	114	78	638	833	1172	768	1072	1170	725	906	723	79	74	58	157	164	147	1019	770	1194	389	241	460	355	275	173	160	230	200	259	261	226	583	1065	571	618	1228	1169	193	224	199	92	79	93	130	146	149	468	284	472	98	147	128	634	27	141	267	139	512	166	101	119
taurine	305	1947	569	224	1375	279	326	2297	197	351	1007	62	1574	2216	500	4472	5224	2265	2765	4925	5498	2178	45	4103	3897	5759	316	276	43	347	2479	2665	2577	884	2010	207	2729	862	1349	1821	1379	900	957	485	1726	806	596	176	2338	643	915	656	880	1689	216	3037	2067	141	80	272	1449	804	1840	1792	257	1442	987	1287	243	1838	86	2114	19	2226	803	1089	679	566	341	36	39	4439	5177	5454	3805	8149	6460	3830	3502	3873	3051	3335	5479	7856	3287	5214
tagatose	179	302	194	148	191	135	121	140	188	253	142	120	210	204	145	263	368	502	466	407	582	253	302	349	256	226	220	147	130	172	167	236	194	569	664	551	390	90	447	524	385	461	342	71	500	149	136	107	194	113	187	196	238	264	138	106	193	90	88	149	313	212	418	241	156	654	258	169	209	186	193	229	145	161	173	417	344	333	484	510	429	9183	49	86	77	97	80	61	54	73	84	77	104	137	99	76
sucrose	214	953	274	286	420	229	438	502	415	246	469	123	114	109	196	376	186	220	120	136	221	126	242	98	138	152	81	117	135	322	293	336	124	137	194	193	60	273	123	275	133	121	215	308	133	265	144	236	495	472	490	416	106	506	534	409	387	469	387	295	844	308	580	268	174	159	183	233	120	161	135	278	50	130	105	98	83	95	132	71	85	147	48	61	73	86	131	198	111	231	65	62	24	91	231	84
succinic acid	582	851	865	852	1364	942	1151	1188	2266	3977	6123	5075	1202	1110	1063	959	801	1249	982	1161	1566	1418	1113	877	683	1697	256	687	796	1253	1917	1796	1971	228	527	719	1270	800	1561	3362	3432	2839	3102	2370	2179	192	131	67	768	664	503	1063	1359	814	3514	2216	2105	2316	1428	1041	1061	881	927	997	598	1742	2722	3843	2872	2217	2619	3619	3185	8324	5031	3619	3336	3224	832	864	1021	1415	2318	2123	457	570	707	1836	1209	1158	1898	1050	1982	633	757	666
stearic acid	91410	70594	96501	104723	89574	111036	105221	89503	98381	136011	78697	107014	85405	103039	272687	142640	151346	151155	160494	176008	131155	174683	179702	117856	64887	87849	84728	65754	73265	73710	54950	56024	70330	63035	44457	49735	88733	125639	107459	77612	79275	94201	59829	91197	58217	23570	15792	12668	60335	62224	118363	95583	103255	90496	63400	74194	133099	65822	59792	56810	152622	191139	185876	172256	158216	86387	97051	143943	99378	87095	162012	115405	36516	50575	27800	40051	32404	31382	28271	42400	56507	43892	41620	42726	77779	68836	71586	43932	39487	40327	38744	40501	47398	60460	58152	59559
squalene	593	494	2053	414	531	471	519	613	354	557	546	305	247	693	3421	807	677	243	622	427	289	372	373	993	466	418	277	329	196	408	2615	2685	658	311	148	145	142	913	420	250	282	272	2526	235	2423	6178	4811	4691	467	467	5343	555	276	651	300	300	405	269	246	189	699	732	1494	1407	1404	252	475	318	373	566	1507	711	130	230	1579	291	231	167	296	323	234	59	735	54	3183	1076	3009	3507	3505	3534	853	523	227	528	52	335
